Country ;Code;Sex;Year;Deaths - Cirrhosis and other chronic liver diseases - Age: All Ages (Number);Deaths - Chronic respiratory diseases - Age: All Ages (Number);Deaths - Malaria -  Age: All Ages (Number);Deaths - Parkinson's disease - Age: All Ages (Number);Deaths - Chronic kidney disease - Age: All Ages (Number);Deaths - Drug use disorders - Age: All Ages (Number);Deaths - Lower respiratory infections - Age: All Ages (Number);Deaths - Nutritional deficiencies - Age: All Ages (Number);Deaths - Diarrheal diseases - Age: All Ages (Number);Deaths - Alcohol use disorders - Age: All Ages (Number);Deaths - Diabetes mellitus - Age: All Ages (Number);Deaths - HIV/AIDS - Age: All Ages (Number);Deaths - Meningitis - Age: All Ages (Number);Deaths - Cardiovascular diseases  - Age: All Ages (Number);Deaths - Neoplasms - Age: All Ages (Number);Deaths - Digestive diseases - Age: All Ages (Number);Deaths - Alzheimer's disease and other dementias -  Age: All Ages (Number);Deaths - Tuberculosis -  Age: All Ages (Number);Deaths - Acute hepatitis - Age: All Ages (Number)
Antigua and Barbuda;ATG;Female;1991;9;7;0;3;15;0;23;4;3;3;36;5;2;173;77;17;13;1;0
Antigua and Barbuda;ATG;Female;1992;9;7;0;3;15;0;23;4;3;3;37;6;2;175;79;17;13;1;0
Antigua and Barbuda;ATG;Female;1993;10;8;0;3;16;0;25;4;3;3;40;7;2;186;84;18;13;1;0
Antigua and Barbuda;ATG;Female;1994;10;8;0;3;16;0;25;4;3;3;41;9;2;186;85;18;13;1;0
Antigua and Barbuda;ATG;Female;1995;10;8;0;3;16;0;25;3;3;3;41;9;2;187;86;18;13;1;0
Antigua and Barbuda;ATG;Female;1996;9;7;0;3;16;0;24;3;3;3;40;10;2;175;80;17;13;1;0
Antigua and Barbuda;ATG;Female;1997;9;7;0;3;15;0;24;3;2;4;39;8;2;171;80;17;13;1;0
Antigua and Barbuda;ATG;Female;1998;9;7;0;3;16;0;24;3;2;4;39;8;2;169;81;17;13;1;0
Antigua and Barbuda;ATG;Female;1999;9;7;0;3;17;1;25;3;2;4;39;10;2;167;83;17;14;1;0
Antigua and Barbuda;ATG;Female;2000;9;7;0;3;18;1;25;3;2;4;40;13;1;163;86;17;14;1;0
Antigua and Barbuda;ATG;Female;2001;9;7;0;3;18;1;25;3;2;4;40;13;1;161;86;17;14;0;0
Antigua and Barbuda;ATG;Female;2002;9;7;0;3;19;1;25;3;2;4;41;12;1;160;88;17;14;0;0
Antigua and Barbuda;ATG;Female;2003;9;7;0;4;19;1;25;3;2;4;41;10;1;160;89;17;14;0;0
Antigua and Barbuda;ATG;Female;2004;9;7;0;4;20;1;25;3;2;4;42;10;1;159;91;17;14;0;0
Antigua and Barbuda;ATG;Female;2005;9;7;0;4;21;0;25;2;2;4;43;9;1;160;92;17;14;0;0
Antigua and Barbuda;ATG;Female;2006;9;8;0;4;22;0;25;2;2;4;44;9;1;162;96;18;14;0;0
Antigua and Barbuda;ATG;Female;2007;10;9;0;5;25;0;28;3;2;5;48;8;1;180;112;20;15;0;0
Antigua and Barbuda;ATG;Female;2008;11;9;0;5;26;0;28;3;2;5;49;8;1;179;114;20;15;0;0
Antigua and Barbuda;ATG;Female;2009;10;9;0;4;26;0;26;2;1;5;46;7;1;170;108;19;15;0;0
Antigua and Barbuda;ATG;Female;2010;10;9;0;4;27;0;27;2;1;5;47;8;1;171;110;19;15;0;0
Antigua and Barbuda;ATG;Female;2011;10;9;0;4;28;0;27;2;1;6;47;8;1;174;113;20;15;0;0
Antigua and Barbuda;ATG;Female;2012;10;9;0;5;29;0;27;2;1;6;48;8;1;175;116;20;15;0;0
Antigua and Barbuda;ATG;Female;2013;11;9;0;5;31;0;27;2;1;6;48;7;1;178;117;20;15;0;0
Antigua and Barbuda;ATG;Female;2014;11;9;0;5;32;0;28;2;2;6;50;9;1;184;121;21;15;0;0
Antigua and Barbuda;ATG;Female;2015;12;10;0;5;34;0;29;3;2;6;51;9;1;187;124;22;16;0;0
Antigua and Barbuda;ATG;Female;2016;12;10;0;5;35;0;29;3;2;6;52;8;1;191;128;22;16;0;0
Antigua and Barbuda;ATG;Female;2017;12;10;0;5;35;0;29;3;2;7;54;8;1;194;131;23;16;0;0
Antigua and Barbuda;ATG;Male;2018;13;10;0;5;36;0;29;3;2;7;55;8;1;197;134;23;16;0;0
Antigua and Barbuda;ATG;Male;2019;13;11;0;5;36;0;30;3;2;7;57;7;1;200;138;24;16;0;0
Argentina;ARG;Male;1990;5943;9894;9;1494;7129;22;8684;1323;1073;949;7096;559;772;98783;56399;12140;4983;1641;107
Argentina;ARG;Male;1991;5895;10211;9;1526;7261;24;9048;1323;1006;992;7345;670;757;97610;57122;12062;5161;1587;108
Argentina;ARG;Male;1992;5961;10766;8;1594;7575;25;9536;1322;920;1028;7741;909;732;98286;58603;12201;5383;1528;105
Argentina;ARG;Male;1993;5859;11182;8;1644;7788;27;10037;1303;839;1062;8026;1003;731;97030;59365;12109;5609;1465;103
Argentina;ARG;Male;1994;5758;11440;8;1670;7939;28;10484;1297;795;1101;8190;1328;698;94314;59889;11961;5843;1384;104
Argentina;ARG;Male;1995;5806;12171;7;1748;8372;30;11535;1369;798;1131;8479;1635;698;94708;61086;12112;6142;1365;100
Argentina;ARG;Male;1996;5921;12775;7;1818;8856;31;12577;1452;802;1145;8693;1867;693;94471;62791;12313;6439;1330;93
Argentina;ARG;Male;1997;6021;13514;7;1910;9620;35;13844;1585;827;1164;9013;2049;639;94388;64496;12466;6749;1258;76
Argentina;ARG;Male;1998;6085;14362;7;2013;10446;41;15388;1712;829;1121;9456;1907;638;95359;66293;12660;7058;1188;66
Argentina;ARG;Male;1999;6100;14948;6;2082;11112;43;16898;1791;808;1071;9837;1767;616;95713;67589;12796;7319;1136;60
Argentina;ARG;Male;2000;5971;14803;6;2081;11362;42;17874;1779;760;999;9715;1753;591;91977;67318;12632;7516;1045;55
Argentina;ARG;Male;2001;6040;15184;6;2125;11823;45;19379;1806;745;943;9807;1767;576;91810;68241;12830;7763;1007;53
Argentina;ARG;Male;2002;6171;15645;5;2182;12360;46;20952;1903;759;896;9917;1829;586;93054;69686;13140;8016;1001;49
Argentina;ARG;Male;2003;6255;16143;5;2246;12674;44;22545;1886;736;888;10038;1878;591;93723;70855;13399;8268;969;49
Argentina;ARG;Male;2004;6171;16012;5;2249;12517;44;23215;1751;686;865;9835;1747;577;91239;70656;13287;8476;906;48
Argentina;ARG;Male;2005;6242;15961;4;2257;12468;46;23776;1614;651;860;9627;1620;561;89381;70761;13363;8710;861;45
Argentina;ARG;Male;2006;6414;16102;4;2308;12676;49;24781;1537;643;857;9476;1692;552;89434;71641;13639;9010;834;43
Argentina;ARG;Male;2007;6743;16808;4;2408;13170;52;26506;1514;650;864;9603;1727;554;91606;73495;14194;9368;835;41
Argentina;ARG;Male;2008;6720;16506;4;2397;12992;54;26764;1417;649;843;9193;1714;552;89122;72954;14143;9633;796;39
Argentina;ARG;Male;2009;6828;16632;4;2442;13172;57;27964;1368;660;812;9151;1721;556;89543;73515;14370;9999;783;37
Argentina;ARG;Male;2010;6977;17202;0;2544;13550;60;29690;1352;687;775;9202;1651;558;91734;74506;14748;10411;760;35
Argentina;ARG;Male;2011;7179;17508;0;2603;13762;65;31052;1320;710;751;9237;1611;554;92474;75294;15121;10756;755;35
Argentina;ARG;Male;2012;7383;17593;0;2643;13942;68;32009;1290;723;732;9237;1733;490;92630;75967;15460;11042;745;34
Argentina;ARG;Male;2013;7558;17668;0;2696;14190;72;33579;1269;745;718;9296;1747;476;93311;76594;15855;11296;753;34
Argentina;ARG;Male;2014;7659;17789;0;2740;14289;74;34668;1245;766;723;9334;1766;472;93640;76832;16158;11480;744;35
Argentina;ARG;Male;2015;7950;18280;0;2831;14607;78;36109;1263;781;728;9655;1765;469;95955;78388;16770;11651;740;35
Argentina;ARG;Male;2016;8408;19026;0;2966;15219;83;38173;1303;803;742;10194;1817;478;100391;81304;17598;11811;761;35
Argentina;ARG;Male;2017;8488;19334;0;3019;15531;81;37601;1328;786;771;10498;1810;470;101975;83141;17757;11884;751;36
Argentina;ARG;Male;2018;8449;19145;0;2999;15446;83;36482;1314;761;795;10548;1796;458;100742;83676;17640;11900;734;36
Argentina;ARG;Male;2019;8525;19348;0;3043;15665;86;36264;1330;757;821;10762;1777;453;101725;85209;17792;12045;727;36
Armenia;ARM;Male;1990;406;1078;0;76;68;5;1147;57;385;88;495;1;24;10672;4136;802;359;109;8
Armenia;ARM;Male;1991;441;1095;0;79;75;5;1035;58;370;100;569;1;23;11395;4274;848;364;118;7
Armenia;ARM;Male;1992;503;1168;0;85;88;6;977;66;362;114;692;1;24;12746;4588;936;365;136;7
Armenia;ARM;Male;1993;551;1217;0;88;99;6;909;69;335;131;784;1;23;13377;4681;987;362;139;7
Armenia;ARM;Male;1994;546;1149;1;83;104;6;821;65;305;134;808;1;21;12725;4478;958;354;139;6
Armenia;ARM;Male;1995;534;1130;0;82;114;6;728;61;266;136;903;1;21;12681;4487;928;352;137;6
Armenia;ARM;Male;1996;537;1136;1;84;128;6;658;57;223;130;1012;1;21;12792;4606;927;351;138;6
Armenia;ARM;Male;1997;511;1075;1;82;138;6;582;53;191;123;1072;1;21;12337;4525;885;348;141;5
Armenia;ARM;Male;1998;493;1040;1;85;150;6;529;51;161;114;1147;1;22;12300;4565;861;353;138;5
Armenia;ARM;Male;1999;494;1056;1;89;162;6;503;49;134;107;1205;1;22;12410;4659;859;358;139;5
Armenia;ARM;Male;2000;504;1060;0;93;171;6;470;44;109;99;1253;1;21;12379;4696;868;369;137;5
Armenia;ARM;Male;2001;552;1078;0;99;184;6;452;39;87;94;1323;1;19;12708;4862;933;382;143;5
Armenia;ARM;Male;2002;606;1128;0;106;194;6;445;33;68;89;1368;1;17;12961;4948;997;394;154;5
Armenia;ARM;Male;2003;663;1168;0;114;207;6;454;26;56;76;1421;1;16;13310;5086;1072;413;155;5
Armenia;ARM;Male;2004;725;1162;0;120;217;7;483;16;47;76;1364;2;14;13287;5103;1157;433;154;6
Armenia;ARM;Male;2005;814;1188;0;129;230;7;520;11;39;72;1360;4;13;13498;5248;1277;461;156;6
Armenia;ARM;Male;2006;923;1214;0;138;236;8;567;7;33;67;1355;10;12;13660;5409;1419;491;165;7
Armenia;ARM;Male;2007;959;1213;0;144;271;8;573;6;28;67;1331;7;10;13487;5427;1464;519;161;6
Armenia;ARM;Male;2008;1030;1208;0;151;283;9;577;5;25;65;1361;12;10;13622;5604;1557;550;161;7
Armenia;ARM;Male;2009;1071;1201;0;153;309;10;572;5;23;63;1355;12;9;13478;5635;1617;577;150;8
Armenia;ARM;Male;2010;1101;1196;0;159;334;10;570;5;20;62;1345;10;8;13493;5672;1668;614;138;7
Armenia;ARM;Male;2011;1129;1207;0;162;353;10;567;4;19;61;1321;10;7;13432;5697;1714;647;127;6
Armenia;ARM;Male;2012;1116;1217;0;164;385;9;559;4;16;62;1282;20;7;13268;5672;1718;681;117;4
Armenia;ARM;Male;2013;1097;1211;0;162;395;9;558;3;16;63;1226;16;6;12927;5571;1704;713;102;3
Armenia;ARM;Male;2014;1111;1248;0;164;413;9;566;3;15;64;1195;28;6;12911;5612;1728;741;91;2
Armenia;ARM;Female;2015;1146;1307;0;169;440;9;595;4;14;65;1209;31;6;13198;5768;1780;780;84;2
Armenia;ARM;Female;2016;1158;1298;0;169;466;9;613;4;14;66;1164;27;5;13194;5714;1784;810;78;2
Armenia;ARM;Female;2017;1138;1319;0;171;455;9;582;4;14;67;1196;22;5;13391;5756;1758;839;76;2
Armenia;ARM;Female;2018;1127;1326;0;170;453;10;565;4;14;68;1214;20;5;13489;5789;1740;861;74;2
Armenia;ARM;Female;2019;1114;1323;0;169;449;10;546;4;13;69;1235;19;5;13507;5834;1720;873;73;2
Australia;AUS;Female;1990;1394;6966;0;880;1712;458;1823;77;38;270;2198;379;99;51230;31401;3944;3669;99;6
Australia;AUS;Female;1991;1386;7006;0;909;1743;485;1826;79;43;272;2273;433;96;50532;31902;3911;3820;97;6
Australia;AUS;Female;1992;1392;7235;0;957;1804;535;1895;84;49;277;2397;479;97;50979;32785;3926;3984;97;7
Australia;AUS;Female;1993;1387;7312;0;998;1863;582;1924;89;57;287;2497;568;86;50717;33430;3907;4149;95;7
Australia;AUS;Female;1994;1415;7523;0;1056;1946;660;2043;97;64;297;2640;558;86;51468;34419;3971;4342;94;7
Australia;AUS;Female;1995;1414;7544;0;1098;1998;741;2136;101;70;314;2705;521;84;51085;34883;3974;4533;92;8
Australia;AUS;Female;1996;1437;7702;0;1156;2103;790;2323;106;75;324;2829;489;84;51248;35577;4032;4761;91;8
Australia;AUS;Female;1997;1443;7671;0;1202;2156;868;2638;109;73;347;2870;242;83;50598;35937;4069;4968;86;9
Australia;AUS;Female;1998;1432;7609;0;1246;2240;937;2547;116;73;372;2902;194;83;49849;36234;4085;5176;86;10
Australia;AUS;Female;1999;1425;7578;0;1296;2324;955;2620;121;78;400;2949;172;82;49132;36561;4140;5399;85;10
Australia;AUS;Female;2000;1437;7587;0;1354;2405;896;2838;124;80;412;3030;162;79;48690;37009;4219;5658;82;10
Australia;AUS;Female;2001;1466;7608;0;1417;2502;782;2940;125;87;418;3134;146;78;48397;37485;4307;5935;84;10
Australia;AUS;Female;2002;1532;7743;0;1494;2632;752;3097;132;97;431;3292;133;75;48557;38098;4482;6213;81;11
Australia;AUS;Female;2003;1581;7735;0;1552;2718;767;3181;134;106;442;3419;134;73;47950;37909;4581;6470;78;11
Australia;AUS;Female;2004;1584;7605;0;1582;2777;783;3113;137;117;443;3475;145;70;46587;39058;4599;6690;77;11
Australia;AUS;Female;2005;1600;7538;0;1614;2884;805;2998;137;123;454;3532;117;55;45600;39704;4648;6954;73;11
Australia;AUS;Female;2006;1623;7660;0;1668;3065;787;2938;137;136;467;3648;132;53;45433;40546;4750;7268;76;11
Australia;AUS;Female;2007;1687;7969;0;1742;3298;757;2910;138;148;483;3820;123;51;45949;41904;4945;7568;78;11
Australia;AUS;Female;2008;1742;8245;0;1809;3487;720;2828;138;156;496;3934;95;50;46128;43049;5099;7836;80;12
Australia;AUS;Female;2009;1780;8342;0;1837;3608;693;2803;137;167;503;3942;101;49;45219;43523;5186;8064;80;12
Australia;AUS;Female;2010;1823;8566;0;1882;3699;700;2911;139;179;510;3906;83;49;44759;44010;5303;8346;79;11
Australia;AUS;Female;2011;1866;8894;0;1948;3862;738;3055;138;197;511;3900;103;48;44991;44902;5457;8687;80;11
Australia;AUS;Female;2012;1888;9104;0;1983;4016;766;3192;136;207;514;3803;74;48;44416;45387;5546;8948;77;10
Australia;AUS;Female;2013;1967;9354;0;2020;4210;813;3306;134;206;522;3657;69;45;44255;46192;5699;9215;80;10
Australia;AUS;Female;2014;2057;9773;0;2085;4450;887;3530;141;213;536;3653;67;45;45146;47417;5913;9526;82;10
Australia;AUS;Female;2015;2135;10163;0;2150;4682;954;3763;145;218;553;3720;64;46;46230;48482;6126;9848;85;10
Australia;AUS;Female;2016;2125;10319;0;2178;4787;1002;3925;150;219;568;3729;71;44;46468;48970;6185;10134;85;9
Australia;AUS;Female;2017;2135;10524;0;2237;4867;1039;4011;154;220;575;3862;71;45;47986;50188;6278;10420;88;9
Australia;AUS;Female;2018;2187;10926;0;2331;5061;1086;4158;159;225;583;4071;71;46;50065;52196;6489;10804;92;10
Australia;AUS;Female;2019;2215;11203;0;2403;5207;1128;4269;164;228;590;4239;71;46;51615;53700;6632;11240;95;10
Austria;AUT;Female;1990;2253;2524;0;583;743;71;1374;12;4;208;1590;69;53;39785;20644;3979;2327;180;3
Austria;AUT;Female;1991;2280;2506;0;590;746;85;1334;10;4;219;1614;90;53;39739;20747;3968;2404;163;3
Austria;AUT;Female;1992;2280;2484;0;596;742;104;1301;9;4;227;1602;136;52;39550;20787;3939;2487;146;3
Austria;AUT;Female;1993;2258;2468;0;598;745;124;1235;8;4;230;1584;146;50;39234;20731;3876;2560;128;3
Austria;AUT;Female;1994;2219;2410;0;599;739;141;1177;7;4;238;1555;178;43;38675;20543;3784;2629;111;3
Austria;AUT;Female;1995;2197;2434;0;616;757;149;1139;6;4;255;1563;164;42;38864;20605;3723;2715;98;3
Austria;AUT;Female;1996;2168;2437;0;630;786;152;1148;6;5;268;1548;117;45;38904;20558;3653;2769;90;4
Austria;AUT;Female;1997;2103;2433;0;635;814;147;1146;5;5;278;1512;65;39;38211;20411;3541;2812;84;4
Austria;AUT;Female;1998;2078;2459;0;646;855;146;1157;5;6;288;1487;68;39;37772;20321;3494;2856;79;4
Austria;AUT;Female;1999;2040;2531;0;663;939;154;1193;4;7;297;1509;56;38;37253;20222;3448;2900;73;5
Austria;AUT;Female;2000;2045;2608;0;688;1093;166;1192;4;8;307;1555;48;36;36313;20150;3477;2974;68;4
Austria;AUT;Female;2001;2035;2669;0;713;1239;165;1160;4;11;321;1640;50;37;34918;19938;3478;3001;63;4
Austria;AUT;Female;2002;2085;2819;0;766;1429;167;1164;5;16;332;1796;53;39;34394;20079;3588;3046;61;4
Austria;AUT;Female;2003;2131;2948;0;795;1594;184;1206;6;21;354;2064;50;39;33519;20229;3639;3069;57;3
Austria;AUT;Female;2004;2089;2935;0;781;1692;192;1182;6;26;369;2266;56;36;32114;20105;3576;3088;55;3
Austria;AUT;Female;2005;2059;2965;0;796;1799;197;1186;7;33;377;2395;65;37;31829;20113;3560;3197;55;3
Austria;AUT;Female;2006;1985;2932;0;802;1887;201;1139;7;41;393;2404;43;37;31069;20028;3464;3254;54;3
Austria;AUT;Female;2007;1977;2944;0;820;2003;205;1104;8;52;411;2372;59;36;30852;20212;3455;3335;52;3
Austria;AUT;Female;2008;1945;2920;0;835;2138;210;1056;8;59;434;2337;47;38;30517;20392;3400;3408;52;3
Austria;AUT;Female;2009;1985;2963;0;857;2293;213;1026;8;67;448;2316;40;37;30688;20779;3429;3513;53;3
Austria;AUT;Female;2010;1957;2969;0;872;2467;211;999;9;73;456;2247;45;37;30655;20897;3383;3686;52;3
Austria;AUT;Female;2011;1923;2986;0;896;2642;207;978;9;80;468;2214;41;35;30832;21138;3336;3845;54;3
Austria;AUT;Female;2012;1910;3059;0;924;2870;193;968;10;93;482;2213;39;34;31298;21473;3312;4004;54;3
Austria;AUT;Female;2013;1888;3121;0;941;3019;179;967;9;102;494;2212;50;33;31432;21625;3275;4123;56;3
Austria;AUT;Female;2014;1863;3169;0;960;3174;164;984;10;111;506;2237;43;31;31571;21771;3226;4250;56;3
Austria;AUT;Female;2015;1868;3299;0;995;3369;155;1049;10;123;519;2306;44;32;32310;22000;3241;4417;55;3
Austria;AUT;Female;2016;1830;3329;0;1004;3431;144;1093;11;136;525;2300;35;32;32169;21954;3203;4538;52;3
Austria;AUT;Male;2017;1795;3367;0;1007;3413;136;1164;12;142;524;2276;37;30;31875;21847;3165;4633;50;3
Austria;AUT;Male;2018;1795;3356;0;1017;3357;139;1171;12;129;517;2295;36;31;32332;21930;3188;4709;50;3
Austria;AUT;Male;2019;1809;3406;0;1040;3367;140;1205;12;125;517;2340;35;31;32998;22258;3237;4802;50;3
Azerbaijan;AZE;Male;1990;1560;1934;2;148;527;14;8617;161;1604;147;613;14;163;23070;6953;2311;901;908;74
Azerbaijan;AZE;Male;1991;1695;2037;2;153;568;16;8456;155;1518;171;703;17;163;24301;7121;2474;916;987;70
Azerbaijan;AZE;Male;1992;1871;2202;2;160;645;21;8307;154;1447;212;822;20;180;26139;7429;2699;928;1142;71
Azerbaijan;AZE;Male;1993;2038;2369;2;170;685;23;8026;146;1388;246;926;23;189;27959;7553;2898;930;1245;68
Azerbaijan;AZE;Male;1994;2209;2495;2;176;713;25;7711;140;1319;293;1019;27;219;29429;7638;3091;913;1367;63
Azerbaijan;AZE;Male;1995;2284;2424;2;168;669;24;7205;127;1253;298;1053;30;208;29032;7457;3144;877;1358;56
Azerbaijan;AZE;Male;1996;2362;2332;2;162;645;21;6754;117;1146;291;1089;33;201;28714;7324;3211;856;1361;51
Azerbaijan;AZE;Male;1997;2424;2200;2;157;634;20;6368;108;1065;284;1128;36;207;28373;7217;3264;836;1377;49
Azerbaijan;AZE;Male;1998;2489;2089;2;157;636;20;6056;100;997;274;1190;40;215;28638;7205;3325;823;1394;48
Azerbaijan;AZE;Male;1999;2536;1971;2;161;645;20;5714;89;900;258;1256;43;217;29255;7244;3367;814;1409;48
Azerbaijan;AZE;Male;2000;2572;1837;1;167;660;21;5303;77;803;242;1310;47;210;29825;7267;3401;803;1385;50
Azerbaijan;AZE;Male;2001;2599;1683;1;173;681;25;4860;67;666;227;1368;51;195;30409;7307;3430;798;1336;52
Azerbaijan;AZE;Male;2002;2640;1609;1;183;724;26;4627;61;542;217;1433;54;179;31522;7510;3477;783;1286;54
Azerbaijan;AZE;Male;2003;2701;1595;1;198;812;28;4508;57;444;213;1498;57;170;33123;7811;3551;771;1262;57
Azerbaijan;AZE;Male;2004;2755;1600;1;210;929;28;4407;54;375;204;1528;60;153;34169;8025;3603;759;1220;59
Azerbaijan;AZE;Male;2005;2790;1639;1;225;1008;29;4284;51;304;202;1564;63;147;35441;8348;3626;749;1159;55
Azerbaijan;AZE;Male;2006;2801;1652;1;242;1086;29;4098;46;252;192;1574;64;132;36206;8587;3608;750;1018;50
Azerbaijan;AZE;Male;2007;2824;1638;1;253;1174;29;3877;42;214;178;1570;57;118;36255;8834;3597;739;870;45
Azerbaijan;AZE;Male;2008;2812;1679;1;266;1195;31;3764;40;189;187;1630;44;116;36982;9190;3588;744;838;42
Azerbaijan;AZE;Male;2009;2811;1716;1;280;1222;32;3651;38;172;192;1671;40;113;37685;9484;3587;765;805;38
Azerbaijan;AZE;Male;2010;2815;1753;1;293;1248;33;3575;37;159;197;1710;42;111;38294;9740;3593;785;789;36
Azerbaijan;AZE;Male;2011;2838;1804;1;308;1272;34;3471;35;153;202;1745;36;99;39148;10022;3624;819;777;34
Azerbaijan;AZE;Male;2012;2850;1847;0;319;1291;34;3350;34;146;205;1790;30;93;39799;10263;3639;832;757;31
Azerbaijan;AZE;Male;2013;2874;1884;0;331;1309;34;3225;33;144;206;1826;28;75;40438;10439;3670;857;734;30
Azerbaijan;AZE;Male;2014;2916;1933;0;344;1330;35;3116;33;140;207;1881;29;73;41339;10664;3720;881;707;28
Azerbaijan;AZE;Male;2015;2945;1952;0;346;1337;34;2988;31;136;208;1929;30;69;41528;10853;3751;889;681;27
Azerbaijan;AZE;Male;2016;3012;2001;0;356;1360;35;2863;30;133;209;2000;32;67;42389;11155;3830;906;652;26
Azerbaijan;AZE;Male;2017;3073;2038;0;360;1381;36;2726;30;127;213;2073;33;65;43086;11501;3900;907;640;25
Azerbaijan;AZE;Male;2018;3075;1996;0;343;1373;37;2569;29;120;220;2092;35;63;42028;11626;3896;918;639;24
Azerbaijan;AZE;Male;2019;3118;2006;0;338;1386;39;2454;29;114;225;2150;37;62;42138;11913;3945;941;636;24
Bahamas;BHS;Male;1990;40;24;0;6;38;0;63;7;7;7;75;64;6;445;261;71;22;11;1
Bahamas;BHS;Male;1991;39;24;0;6;39;1;64;7;7;7;78;86;6;450;264;71;23;11;1
Bahamas;BHS;Male;1992;39;25;0;7;39;1;65;7;7;8;80;113;6;456;266;72;24;12;1
Bahamas;BHS;Male;1993;41;26;0;7;40;1;66;7;8;8;85;156;6;468;272;74;25;11;1
Bahamas;BHS;Male;1994;41;27;0;7;41;1;66;7;7;9;91;187;6;479;280;75;26;11;1
Bahamas;BHS;Male;1995;42;27;0;7;42;1;66;7;7;10;94;194;6;488;288;76;27;10;1
Bahamas;BHS;Male;1996;43;29;0;8;45;1;68;7;7;10;101;233;6;510;301;78;28;10;1
Bahamas;BHS;Male;1997;43;29;0;8;46;1;68;6;6;10;98;198;6;512;301;78;29;9;1
Bahamas;BHS;Male;1998;44;30;0;8;48;2;69;6;6;11;100;188;5;521;310;80;31;9;1
Bahamas;BHS;Male;1999;45;31;0;9;52;2;72;6;5;11;102;264;5;549;324;82;32;8;0
Bahamas;BHS;Male;2000;43;31;0;9;54;2;70;6;4;12;101;259;4;543;326;80;33;8;0
Bahamas;BHS;Male;2001;44;32;0;10;59;2;72;6;4;12;102;265;4;566;341;82;34;7;0
Bahamas;BHS;Male;2002;42;32;0;10;61;2;72;5;4;12;95;227;4;571;346;80;35;7;0
Bahamas;BHS;Male;2003;44;33;0;10;64;2;73;5;4;12;101;205;4;574;358;83;36;7;0
Bahamas;BHS;Male;2004;44;34;0;10;67;2;71;5;4;12;103;205;4;585;365;84;36;7;0
Bahamas;BHS;Male;2005;43;33;0;10;67;2;68;5;4;12;102;169;3;568;365;82;37;7;0
Bahamas;BHS;Male;2006;45;34;0;11;71;2;69;5;4;13;104;187;3;583;384;86;39;7;0
Bahamas;BHS;Male;2007;45;35;0;11;71;2;69;5;4;13;103;145;3;582;391;86;40;7;0
Bahamas;BHS;Male;2008;46;36;0;11;76;2;71;5;4;14;106;139;3;610;409;89;42;7;0
Bahamas;BHS;Male;2009;48;38;0;12;80;1;74;5;4;14;113;138;3;652;430;92;44;7;0
Bahamas;BHS;Male;2010;48;39;0;13;84;1;76;5;4;15;114;126;3;669;445;94;45;7;0
Bahamas;BHS;Male;2011;49;40;0;13;88;1;77;5;4;15;115;124;3;684;461;96;46;7;0
Bahamas;BHS;Male;2012;49;41;0;13;91;1;78;5;4;15;117;126;3;691;474;97;48;7;0
Bahamas;BHS;Male;2013;50;42;0;14;94;1;78;5;4;15;119;122;3;703;484;99;49;6;0
Bahamas;BHS;Female;2014;53;43;0;14;98;1;80;5;4;16;122;125;3;725;497;104;51;7;0
Bahamas;BHS;Female;2015;55;45;0;15;101;1;84;5;4;16;127;124;3;759;515;107;53;7;0
Bahamas;BHS;Female;2016;56;46;0;15;103;1;86;5;4;17;132;122;3;787;530;110;55;7;0
Bahamas;BHS;Female;2017;58;47;0;16;106;2;88;5;4;17;136;120;3;811;544;112;57;7;0
Bahamas;BHS;Female;2018;60;49;0;16;109;2;91;5;4;18;141;118;3;839;561;116;59;7;0
Bahamas;BHS;Female;2019;62;51;0;17;112;2;94;6;4;18;146;116;3;869;580;119;61;7;0
Bahrain;BHR;Female;1990;50;86;0;6;45;1;38;3;7;2;100;4;5;729;255;89;16;12;2
Bahrain;BHR;Female;1991;52;91;0;6;48;1;38;3;8;2;110;4;5;749;265;94;16;12;2
Bahrain;BHR;Female;1992;54;93;0;6;49;1;36;3;8;3;119;5;5;755;272;97;17;13;2
Bahrain;BHR;Female;1993;55;93;0;6;50;1;34;3;8;3;125;6;5;749;276;99;17;13;3
Bahrain;BHR;Female;1994;56;95;0;6;52;1;33;3;8;3;133;6;5;754;283;101;18;13;3
Bahrain;BHR;Female;1995;58;99;0;6;54;1;32;3;8;3;143;7;4;768;294;105;19;14;3
Bahrain;BHR;Female;1996;60;103;0;7;57;1;32;4;8;3;152;8;4;787;305;109;20;14;3
Bahrain;BHR;Female;1997;63;106;0;7;58;1;31;4;8;3;157;8;4;795;315;113;21;13;3
Bahrain;BHR;Female;1998;64;112;0;7;60;1;33;4;8;3;167;9;4;802;328;115;22;13;3
Bahrain;BHR;Female;1999;66;111;0;7;62;1;35;4;8;3;180;10;4;817;337;117;22;13;4
Bahrain;BHR;Female;2000;64;101;0;7;60;2;35;4;8;3;173;10;4;751;330;112;23;13;4
Bahrain;BHR;Female;2001;62;94;0;6;57;2;35;3;8;3;166;9;4;690;325;106;24;12;4
Bahrain;BHR;Female;2002;67;111;0;8;69;2;43;4;8;3;207;8;3;765;362;116;26;12;5
Bahrain;BHR;Female;2003;72;128;0;10;84;2;52;4;8;3;249;9;4;838;395;127;28;12;5
Bahrain;BHR;Female;2004;75;133;0;11;93;2;57;4;9;3;279;9;4;850;412;129;29;13;5
